,date,temp,dew_point_temp,rel_hum,wind_speed,visibility,press,wind_chill,hourly_demand,hmdxx,temp_min,temp_max,temp_mean,temp_median,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean,dew_point_temp_median,rel_hum_min,rel_hum_max,rel_hum_mean,rel_hum_median,visibility_min,visibility_max,visibility_mean,visibility_median,press_min,press_max,press_mean,press_median,hmdxx_min,hmdxx_max,hmdxx_mean,hmdxx_median
57,1994-02-27,-13.654166666666667,-20.7375,56.958333333333336,17.958333333333332,31.96666666666667,100.94416666666666,-22.181818181818183,17442.083333333332,-18.540753046866985,-17.5,-8.1,-13.654166666666669,-14.5,-22.4,-17.6,-20.7375,-20.9,37.0,75.0,56.958333333333336,60.0,25.0,40.2,31.96666666666667,25.0,100.69,101.09,100.94416666666666,100.99,-22.394181969646628,-12.929593691380106,-18.540753046866985,-19.326382562641143
58,1994-02-28,-9.6625,-14.758333333333333,67.125,7.5,30.633333333333336,100.86874999999999,-11.4,18583.125,-14.092858722979427,-16.2,-4.5,-9.6625,-7.0,-19.0,-9.9,-14.758333333333333,-14.45,52.0,80.0,67.125,68.0,25.0,40.2,30.633333333333336,25.0,100.65,101.09,100.86875000000002,100.97,-20.98556903029393,-8.579828840973581,-14.092858722979429,-11.435241425525351
59,1994-03-01,-5.574999999999999,-10.262500000000001,69.875,3.3333333333333335,24.587500000000002,100.74708333333332,-9.545454545454545,17700.458333333332,-9.538206923901438,-10.2,-2.0,-5.574999999999999,-5.35,-15.7,-6.9,-10.2625,-9.25,53.0,87.0,69.875,69.5,11.3,40.2,24.587499999999995,25.0,100.65,100.89,100.74708333333332,100.72,-14.743623510595768,-5.542303075075918,-9.538206923901438,-8.922415455978058
60,1994-03-02,-4.004166666666666,-6.9875,79.95833333333333,15.625,18.6125,100.045,-9.052631578947368,17665.083333333332,-7.514697447853394,-8.3,-0.6,-4.004166666666666,-3.25,-10.3,-2.7,-6.9875,-7.8,64.0,90.0,79.95833333333333,81.0,9.7,25.0,18.6125,19.3,99.35,100.59,100.045,100.12,-12.296331737439523,-3.5334744531139144,-7.514697447853394,-6.76375300461326
61,1994-03-03,-2.65,-7.708333333333333,68.54166666666667,13.125,26.8125,98.67791666666666,-9.5,17211.583333333332,-6.250937381115186,-8.3,3.5,-2.65,-2.5,-13.1,-2.3,-7.708333333333333,-7.2,51.0,84.0,68.54166666666667,69.0,19.3,32.2,26.8125,25.0,98.16,99.26,98.67791666666666,98.64,-12.52425782670066,0.1775788724911895,-6.250937381115186,-5.995628235225572
62,1994-03-04,-0.30833333333333335,-4.404166666666667,74.20833333333333,13.833333333333334,23.5625,97.93166666666667,-7.666666666666667,16769.25,-3.3647390220756974,-5.0,4.5,-0.3083333333333333,1.0,-8.5,-0.9,-4.404166666666667,-4.5,55.0,83.0,74.20833333333333,76.0,19.3,25.0,23.5625,24.1,97.72,98.26,97.93166666666669,97.89,-8.676661957624393,1.896442183007001,-3.3647390220756974,-1.8273806161349528
63,1994-03-05,-0.012499999999999992,-5.283333333333333,68.41666666666667,18.333333333333332,30.208333333333332,99.06833333333333,-6.545454545454546,15447.75,-3.2496202047272855,-2.8,2.1,-0.0124999999999999,-0.15,-8.4,-1.5,-5.283333333333333,-6.0,52.0,84.0,68.41666666666667,70.5,6.4,40.2,30.20833333333333,25.0,98.29,99.75,99.06833333333331,99.14,-6.547758856439964,-0.8467444887683981,-3.2496202047272846,-3.3728841139847843
64,1994-03-06,-1.3958333333333333,-3.5541666666666667,85.41666666666667,6.25,17.983333333333334,99.69625,-4.615384615384615,15489.0,-4.313404977376776,-3.4,0.3,-1.3958333333333333,-1.0,-8.1,-0.6,-3.5541666666666667,-2.9000000000000004,67.0,96.0,85.41666666666667,85.0,3.2,25.0,17.983333333333334,24.1,99.45,99.89,99.69625,99.74,-6.782903628675566,-2.303557816992999,-4.313404977376776,-3.668123875072197
65,1994-03-07,1.9166666666666667,0.275,89.04166666666667,10.0,10.804166666666667,99.38375,-2.5,16602.583333333332,-0.16668813786654524,-0.3,5.0,1.9166666666666667,2.2,-1.6,2.2,0.275,0.6,78.0,93.0,89.04166666666667,91.0,4.8,19.3,10.804166666666667,11.3,99.26,99.52,99.38375,99.39,-2.8376954591305923,3.197440171251908,-0.1666881378665452,0.1741355915885161
66,1994-03-08,-1.2958333333333334,-5.320833333333334,74.16666666666667,24.666666666666668,27.32916666666667,99.65541666666667,-8.823529411764707,17064.5,-4.525416983568014,-4.6,1.7,-1.2958333333333334,-1.55,-8.5,0.0,-5.320833333333334,-5.85,62.0,88.0,74.16666666666667,73.5,9.7,40.2,27.32916666666667,25.0,99.22,100.45,99.65541666666668,99.485,-8.232802705921305,-0.4635749478955981,-4.525416983568013,-4.912720270107721
67,1994-03-09,-4.3999999999999995,-7.654166666666666,78.5,10.708333333333334,23.025000000000002,100.21499999999999,-8.8125,17710.166666666668,-8.020480540147512,-6.6,-2.2,-4.4,-4.25,-10.5,-4.2,-7.654166666666666,-7.7,65.0,96.0,78.5,75.5,1.6,40.2,23.024999999999995,25.0,99.26,100.75,100.21499999999999,100.49,-10.482717718149628,-5.695628235225573,-8.020480540147512,-7.629276129144387
68,1994-03-10,-3.6125000000000003,-6.833333333333333,79.625,19.375,21.316666666666666,99.25625000000001,-9.541666666666666,17238.166666666668,-7.109737924781281,-7.4,0.0,-3.6124999999999994,-4.550000000000001,-10.9,-4.7,-6.833333333333333,-5.95,54.0,99.0,79.625,80.0,1.6,40.2,21.316666666666663,24.55,98.76,99.95,99.25624999999998,99.19,-11.43262489750623,-3.2122158522847477,-7.109737924781281,-7.929812304989868
69,1994-03-11,-5.325,-11.0,65.875,16.75,31.3,100.65750000000001,-11.318181818181818,16978.375,-9.401444078498674,-9.6,-1.0,-5.325,-6.2,-12.6,-9.1,-11.0,-10.9,47.0,82.0,65.875,70.0,25.0,40.2,31.3,25.0,99.95,101.15,100.65749999999998,100.79,-13.82425782670066,-4.921393065773547,-9.401444078498674,-10.155685748345949
70,1994-03-12,-3.1125000000000003,-7.483333333333333,72.45833333333333,10.291666666666666,23.9875,100.82166666666666,-5.5,15939.041666666666,-6.626762228291249,-12.6,3.5,-3.1125000000000003,0.4,-14.0,-1.4,-7.483333333333333,-5.85,57.0,89.0,72.45833333333333,69.5,19.3,25.0,23.9875,25.0,99.99,101.25,100.82166666666666,101.07,-16.993828802437477,1.0069442467582226,-6.626762228291251,-2.833467925907799
71,1994-03-13,0.6166666666666667,-2.529166666666667,79.91666666666667,15.416666666666666,16.304166666666667,99.68,-5.75,15008.333333333334,-2.087878343182481,-2.5,3.1,0.6166666666666667,0.9,-5.7,0.7,-2.529166666666667,-2.7,63.0,94.0,79.91666666666667,81.5,4.8,25.0,16.304166666666667,16.1,99.52,99.99,99.68,99.69,-5.832913776389784,0.8391804440571917,-2.087878343182481,-2.167068020145812
72,1994-03-14,-1.6708333333333334,-3.641666666666667,86.91666666666667,11.791666666666666,8.583333333333334,98.98458333333333,-6.9,16820.583333333332,-4.599578294128928,-6.6,1.8,-1.6708333333333334,-0.4,-7.0,-0.4,-3.641666666666667,-2.95,72.0,99.0,86.91666666666667,87.5,0.2,25.0,8.583333333333334,10.5,98.16,99.52,98.98458333333332,99.14,-10.095628235225572,-0.952234448833585,-4.5995782941289285,-2.854248013928061
73,1994-03-15,1.7375,-0.2833333333333334,86.54166666666667,15.0,12.970833333333333,97.79916666666666,-10.0,16603.166666666668,-0.4290845460826842,-3.0,4.8,1.7375,2.0,-7.0,4.2,-0.2833333333333334,0.9,72.0,96.0,86.54166666666667,88.5,4.0,25.0,12.970833333333331,4.8,97.56,98.19,97.79916666666666,97.72,-6.542303075075918,3.8247785328247694,-0.4290845460826842,0.1172960759334988
74,1994-03-16,-7.620833333333334,-10.508333333333333,79.875,31.291666666666668,12.841666666666667,98.58708333333334,-16.583333333333332,17806.0,-11.618856384993494,-10.0,-3.7,-7.620833333333334,-8.3,-13.1,-5.7,-10.508333333333333,-11.7,71.0,92.0,79.875,78.5,2.4,25.0,12.841666666666669,11.3,98.16,99.06,98.58708333333334,98.605,-14.07982884097358,-7.131877774000946,-11.618856384993494,-12.481241739534646
75,1994-03-17,-6.879166666666666,-10.6,74.875,22.458333333333332,27.958333333333332,99.0425,-14.166666666666666,17809.583333333332,-10.864275053511035,-10.5,-2.9,-6.879166666666666,-6.25,-15.7,-5.7,-10.6,-9.9,63.0,83.0,74.875,75.5,24.1,40.2,27.95833333333333,25.0,98.76,99.26,99.0425,99.09,-14.930773549408396,-6.232913776389784,-10.864275053511037,-10.132305565666208
76,1994-03-18,-4.329166666666667,-7.216666666666666,80.54166666666667,12.333333333333334,15.245833333333332,97.93291666666666,-9.368421052631579,17348.166666666668,-7.89489329873387,-5.8,-2.0,-4.329166666666667,-4.550000000000001,-9.5,-4.8,-7.216666666666666,-7.25,71.0,94.0,80.54166666666667,78.0,1.2,25.0,15.245833333333332,17.700000000000003,97.39,98.72,97.93291666666666,97.91,-9.6957003302801,-5.281889628603872,-7.894893298733872,-8.09957840941006
77,1994-03-19,-2.216666666666667,-7.716666666666666,66.95833333333333,25.375,32.6,98.55166666666666,-9.722222222222221,15809.833333333334,-5.863138406117563,-6.2,0.9,-2.216666666666667,-1.2,-9.5,-5.7,-7.716666666666666,-7.7,53.0,83.0,66.95833333333333,67.0,25.0,40.2,32.6,32.6,98.19,98.76,98.55166666666666,98.605,-10.04321806555887,-2.732802705921305,-5.863138406117563,-4.690218884052684
78,1994-03-20,-0.2999999999999999,-6.016666666666667,66.04166666666667,11.875,31.96666666666667,99.24166666666667,-9.416666666666666,14983.958333333334,-3.6391353533734256,-5.8,6.6,-0.2999999999999999,-0.9,-10.7,-1.0,-6.016666666666667,-6.7,55.0,82.0,66.04166666666667,64.0,25.0,40.2,31.96666666666667,25.0,98.79,99.39,99.24166666666667,99.305,-9.74672624148986,4.198010153317464,-3.6391353533734256,-4.286133342874958
79,1994-03-21,0.8166666666666668,-1.3875,85.70833333333333,17.583333333333332,17.125,98.35083333333334,-4.0,16893.5,-1.6376078407457966,-2.2,2.5,0.8166666666666668,1.2999999999999998,-4.8,2.4,-1.3875,-2.25,69.0,100.0,85.70833333333333,85.5,1.2,32.2,17.125,24.1,97.56,99.26,98.35083333333334,98.275,-5.376662629684901,0.8760644577245182,-1.6376078407457966,-1.1395121354064262
80,1994-03-22,5.8500000000000005,-0.2125,66.25,23.291666666666668,29.26666666666667,98.66666666666667,,15870.625,3.653075619332355,0.7,11.8,5.8500000000000005,6.6,-2.6,2.4,-0.2125,0.0,47.0,84.0,66.25,65.0,25.0,40.2,29.26666666666667,28.6,98.29,98.92,98.66666666666669,98.64,-1.9252227480556492,9.864724704813687,3.653075619332354,4.58713524360784
81,1994-03-23,7.670833333333333,0.6916666666666668,63.375,3.8333333333333335,16.379166666666666,98.71166666666666,,15471.083333333334,5.690262798835721,2.8,14.0,7.670833333333333,7.55,-1.0,3.3,0.6916666666666668,0.4,38.0,83.0,63.375,59.0,8.0,25.0,16.379166666666666,14.5,98.52,98.86,98.71166666666666,98.74,0.6211538981128797,11.836425052104405,5.690262798835721,5.886242795654148
82,1994-03-24,5.491666666666667,1.0374999999999999,73.29166666666667,17.333333333333332,18.041666666666668,98.52375,,15925.666666666666,3.652334685191845,2.0,13.6,5.491666666666667,4.7,-3.2,7.4,1.0375,0.35,60.0,82.0,73.29166666666667,74.0,9.7,25.0,18.041666666666668,19.3,98.02,98.89,98.52375,98.505,-0.8742691809213716,13.203610477042709,3.652334685191845,2.403296889808061
83,1994-03-25,-0.7125,-5.375,70.79166666666667,24.208333333333332,30.600000000000005,99.43458333333332,-7.625,16576.25,-3.98031900457176,-2.5,1.6,-0.7125,-0.9,-7.7,-3.0,-5.375,-5.6,64.0,79.0,70.79166666666667,72.0,25.0,40.2,30.600000000000005,28.6,98.96,99.89,99.43458333333332,99.45,-6.147523991715584,-1.4483664983668008,-3.98031900457176,-4.253922043755161
84,1994-03-26,-0.37916666666666665,-6.054166666666667,67.125,7.875,32.6,99.92375,-6.0,15217.166666666666,-3.7678782031541895,-5.0,3.1,-0.3791666666666666,0.7,-7.4,-4.6,-6.054166666666667,-6.2,47.0,91.0,67.125,62.5,25.0,40.2,32.6,32.6,99.49,100.22,99.92375,99.99,-8.431877774000945,-0.1298123049898683,-3.76787820315419,-2.6656647796762063
85,1994-03-27,1.325,0.28750000000000003,93.1875,10.8125,6.154166666666666,98.54729166666668,-4.2,15046.416666666666,-0.7381831342534536,-0.2,2.6,1.325,1.45,-4.8,2.5,0.2875,0.8,65.0,100.0,93.1875,96.5,0.0,25.0,6.154166666666666,4.0,98.19,99.32,98.54729166666668,98.49,-2.532099723785776,1.004924048771562,-0.7381831342534536,-0.5863248544148442
86,1994-03-28,2.558333333333333,-0.6666666666666666,79.91666666666667,9.666666666666666,24.545833333333334,99.01041666666667,,16125.5,0.23713648730275264,0.5,6.0,2.558333333333333,1.9,-2.0,1.0,-0.6666666666666666,-0.5,60.0,92.0,79.91666666666667,80.0,11.3,32.2,24.54583333333333,24.1,98.69,99.32,99.01041666666669,99.02,-2.1252227480556494,3.6364250521044017,0.2371364873027527,-0.501989846682536
87,1994-03-29,1.2458333333333333,0.43333333333333335,94.29166666666667,7.458333333333333,5.754166666666666,99.50833333333333,,16415.25,-0.8043575400087378,0.1,2.7,1.2458333333333331,0.8500000000000001,-0.5,2.0,0.4333333333333333,0.3,88.0,100.0,94.29166666666669,94.0,1.6,16.1,5.754166666666666,4.8,99.12,99.89,99.50833333333333,99.45,-2.038864060430808,0.851739074766128,-0.8043575400087378,-1.1883937307725143
88,1994-03-30,0.4083333333333334,-3.1999999999999997,77.20833333333333,17.0,31.320833333333336,100.31791666666668,-6.1,16462.833333333332,-2.433686591607781,-4.4,5.3,0.4083333333333334,0.2,-6.9,0.3,-3.2000000000000006,-3.85,60.0,96.0,77.20833333333333,75.5,6.4,40.2,31.320833333333336,32.6,99.92,100.49,100.31791666666668,100.39,-7.926851861219347,3.111874979910014,-2.433686591607781,-2.59381682388897
89,1994-03-31,2.7291666666666665,-2.5,69.875,20.25,26.629166666666666,99.8675,-5.333333333333333,16036.375,0.004099554194909205,-1.6,7.5,2.7291666666666665,2.95,-4.3,-0.8,-2.5,-2.5,49.0,91.0,69.875,70.0,12.9,40.2,26.629166666666663,25.0,99.55,100.32,99.8675,99.885,-4.494136655545141,5.12115389811288,0.0040995541949092,0.3273548989623187
90,1994-04-01,5.216666666666667,-3.625,54.5,13.166666666666666,28.34166666666667,99.43208333333332,,14194.75,2.2712765046464383,0.8,11.0,5.216666666666667,4.3,-6.6,-1.5,-3.625,-3.5,34.0,79.0,54.5,54.0,12.9,40.2,28.34166666666667,25.0,99.26,99.79,99.43208333333332,99.35,-1.910458907299254,8.125730819078628,2.2712765046464383,1.1852272144424467
91,1994-04-02,7.3999999999999995,1.4416666666666667,68.29166666666667,18.916666666666668,20.854166666666668,99.18041666666666,,14045.25,5.6947924260817615,0.6,17.8,7.399999999999999,6.300000000000001,-2.1,7.5,1.441666666666667,1.1,36.0,88.0,68.29166666666667,73.0,12.9,32.2,20.854166666666668,21.700000000000003,98.42,99.79,99.18041666666666,99.305,-1.893055753241777,16.333969068992264,5.6947924260817615,4.417381714500669
92,1994-04-03,1.7625,-1.7291666666666667,78.41666666666667,15.458333333333334,27.887500000000003,99.17041666666667,-5.0,13829.708333333334,-0.7565935625884391,-1.4,6.8,1.7625,0.85,-6.0,4.1,-1.7291666666666667,-1.95,56.0,96.0,78.41666666666667,81.5,8.0,40.2,27.887500000000003,25.0,98.76,99.59,99.17041666666667,99.19,-4.294136655545142,5.792620639282202,-0.7565935625884391,-1.6912019594400596
93,1994-04-04,4.070833333333334,-2.5833333333333335,65.125,17.041666666666668,19.900000000000002,99.40958333333333,-5.625,15443.583333333334,1.3286346462608083,-2.2,10.3,4.070833333333334,5.5,-4.2,-0.5,-2.583333333333333,-2.7,42.0,92.0,65.125,61.5,8.0,25.0,19.9,19.3,99.09,99.65,99.40958333333332,99.47,-5.0941366555451415,7.674777251944351,1.3286346462608083,2.781209045587655
94,1994-04-05,4.604166666666667,-0.020833333333333315,73.25,9.791666666666666,14.008333333333333,98.94416666666666,-5.0,15967.791666666666,2.457609951260383,-0.2,9.7,4.604166666666667,4.0,-2.0,3.9,-0.0208333333333333,-0.2,52.0,99.0,73.25,70.5,4.8,25.0,14.008333333333333,12.9,98.76,99.22,98.94416666666666,98.89,-2.7154493229172543,7.712830669780944,2.457609951260383,1.535098919600289
95,1994-04-06,-1.0083333333333333,-2.2624999999999997,91.33333333333333,23.333333333333332,7.95,99.23833333333333,-7.181818181818182,16617.708333333332,-3.684485490277891,-2.0,0.4,-1.0083333333333333,-1.05,-3.8,-0.6,-2.2625,-2.35,75.0,98.0,91.33333333333331,94.0,0.8,40.2,7.95,2.8,99.06,99.32,99.2383333333333,99.24,-4.793457037600091,-2.352234448833585,-3.684485490277891,-3.687695459130593
96,1994-04-07,-0.42500000000000004,-5.2875000000000005,70.41666666666667,22.208333333333332,31.71666666666667,99.90458333333333,-7.4,16276.666666666666,-3.6485015389209834,-3.5,3.0,-0.425,-0.9,-11.0,-1.5,-5.2875000000000005,-4.85,47.0,89.0,70.41666666666667,70.5,2.4,40.2,31.71666666666667,40.2,99.19,100.72,99.90458333333332,99.935,-7.1910798807362735,0.3747772519443506,-3.648501538920984,-3.865809434875769
97,1994-04-08,1.4083333333333332,-4.658333333333333,64.41666666666667,10.166666666666666,31.520833333333332,100.82625,-7.5,15869.75,-1.6951693186470178,-5.6,6.2,1.4083333333333332,3.1,-9.6,-1.2,-4.658333333333333,-3.5,55.0,75.0,64.41666666666667,62.5,24.1,40.2,31.52083333333333,25.0,100.39,101.12,100.82625,100.835,-9.508591924133098,3.640204980983743,-1.6951693186470178,0.1671154328764421
98,1994-04-09,8.920833333333333,1.75,61.541666666666664,19.666666666666668,27.983333333333334,99.44833333333332,,14238.125,7.345202018242596,1.8,16.4,8.920833333333333,9.15,-3.4,7.9,1.75,1.2,49.0,76.0,61.54166666666666,61.5,24.1,40.2,27.98333333333333,25.0,99.02,100.19,99.44833333333332,99.385,-1.1138714853319656,16.023057608132984,7.345202018242595,7.299351198618126
99,1994-04-10,8.091666666666667,1.2916666666666667,63.416666666666664,21.166666666666668,31.191666666666666,99.58583333333333,,13430.916666666666,6.323351229345868,2.8,13.6,8.091666666666667,8.55,-2.0,7.5,1.2916666666666667,0.8500000000000001,42.0,87.0,63.41666666666666,63.5,16.1,40.2,31.191666666666663,28.6,99.09,100.52,99.58583333333333,99.435,0.1747772519443504,11.638693503401898,6.323351229345868,6.613675145585156
100,1994-04-11,4.3125,-4.566666666666666,55.166666666666664,9.958333333333334,32.9,101.04666666666667,-3.0,15339.25,1.2005774712984787,-0.1,9.0,4.3125,5.0,-8.2,-1.9,-4.566666666666666,-4.0,33.0,81.0,55.16666666666666,44.0,25.0,40.2,32.9,36.2,100.59,101.32,101.04666666666668,101.07,-3.1105832222900367,6.1658668541057065,1.2005774712984785,1.2803833098255957
101,1994-04-12,5.2749999999999995,0.1916666666666665,72.16666666666667,12.25,18.9875,100.11916666666667,,15668.875,3.333072290381134,0.5,8.1,5.275,5.8,-7.4,6.1,0.1916666666666665,0.25,43.0,98.0,72.16666666666667,67.5,3.2,40.2,18.9875,24.55,99.19,100.89,100.11916666666669,100.27,-2.4722879141665026,6.175850262069854,3.333072290381134,4.823514638445526
102,1994-04-13,8.341666666666667,6.579166666666667,89.25,16.125,13.237500000000002,98.36,,15413.208333333334,8.239709208375247,4.9,13.2,8.341666666666667,8.05,4.6,10.9,6.579166666666667,6.05,69.0,100.0,89.25,90.5,0.2,40.2,13.237500000000002,5.2,97.96,99.16,98.36,98.24,4.055460952385404,14.905520129405485,8.239709208375247,7.70219371385281
103,1994-04-14,10.558333333333334,6.479166666666667,76.66666666666667,17.708333333333332,18.466666666666665,98.7075,,15131.25,10.391876234653898,7.1,16.4,10.558333333333334,9.25,4.1,8.8,6.479166666666667,6.6,52.0,88.0,76.66666666666667,81.0,4.8,32.2,18.466666666666665,17.700000000000003,98.26,99.22,98.7075,98.725,6.0926206392822015,16.223057608132983,10.391876234653898,9.243838631694729
104,1994-04-15,12.520833333333334,6.979166666666667,71.29166666666667,14.75,13.745833333333332,98.68,,14699.708333333334,12.612347858470931,3.0,20.3,12.520833333333334,14.7,2.6,12.4,6.979166666666667,6.45,45.0,97.0,71.29166666666667,70.0,4.0,25.0,13.745833333333332,12.9,97.89,99.26,98.68,98.79,1.5339690689922632,20.832518581737325,12.612347858470931,14.298008799503368
105,1994-04-16,7.558333333333334,2.8208333333333333,72.625,26.75,28.42916666666667,98.19375000000001,,13964.75,6.210955753916334,2.2,14.6,7.558333333333334,8.2,-0.9,10.3,2.8208333333333333,2.8,57.0,89.0,72.625,71.0,12.9,40.2,28.42916666666667,25.0,97.92,98.69,98.19374999999998,98.06,-0.0608195559428081,16.018202280750874,6.210955753916334,6.578369410985685
106,1994-04-17,4.945833333333334,-3.658333333333333,55.083333333333336,30.708333333333332,33.12083333333334,98.91708333333334,,13951.208333333334,1.991970720095729,1.3,8.8,4.945833333333334,4.9,-7.0,-1.8,-3.658333333333333,-3.35,34.0,73.0,55.083333333333336,55.0,24.1,40.2,33.12083333333334,40.2,98.69,99.42,98.91708333333334,98.825,-1.8766626296849005,5.518110371396129,1.991970720095729,1.994219419787384
107,1994-04-18,8.341666666666667,-2.85,48.125,18.0,33.82916666666667,99.37124999999999,,15196.708333333334,5.618030674249927,1.4,15.4,8.341666666666667,9.4,-7.3,4.3,-2.85,-3.75,24.0,77.0,48.125,52.5,24.1,40.2,33.82916666666667,40.2,98.52,99.85,99.37124999999999,99.45,-1.881889628603872,12.565866854105709,5.618030674249927,8.030602217522015
108,1994-04-19,10.304166666666667,1.4458333333333335,57.25,25.208333333333332,33.86666666666667,98.93958333333335,,14792.791666666666,8.624536907941541,3.6,14.3,10.304166666666667,11.05,-4.0,8.3,1.4458333333333335,0.75,30.0,83.0,57.25,63.5,25.0,40.2,33.86666666666667,40.2,98.26,99.52,98.93958333333336,99.12,1.0747772519443508,13.532518581737326,8.624536907941541,9.2396313401213
109,1994-04-20,4.9875,-5.716666666666666,47.125,26.0,33.86666666666667,99.80624999999999,,15262.708333333334,1.6565470768061659,0.5,9.6,4.9875,4.35,-7.4,-3.7,-5.716666666666666,-5.75,33.0,66.0,47.125,48.0,25.0,40.2,33.86666666666667,40.2,99.55,99.95,99.80625000000002,99.85,-2.799013758995589,6.370187695010131,1.6565470768061659,1.2489498904218146
110,1994-04-21,4.6125,-6.8500000000000005,45.5,21.291666666666668,33.86666666666667,99.99874999999999,-5.0,15256.375,1.1058738693911567,-0.6,9.9,4.6125,4.2,-9.9,-3.9,-6.8500000000000005,-6.75,26.0,75.0,45.5,44.5,25.0,40.2,33.86666666666667,40.2,99.85,100.15,99.99875000000002,99.99,-3.931877774000946,6.567086223610216,1.1058738693911567,0.7152967453537986
111,1994-04-22,5.154166666666667,-6.870833333333334,44.208333333333336,17.583333333333332,33.86666666666667,100.08208333333333,-4.75,15176.5,1.641575822843711,-1.6,11.6,5.154166666666667,4.95,-9.0,-3.6,-6.870833333333334,-6.9,28.0,74.0,44.208333333333336,38.0,25.0,40.2,33.86666666666667,40.2,99.92,100.32,100.0820833333333,100.05,-5.216419356550539,8.37757887249119,1.641575822843711,1.2562431254866595
112,1994-04-23,9.725,-5.358333333333333,36.583333333333336,21.458333333333332,33.2,99.57708333333333,-1.0,13674.541666666666,6.4634794684801555,0.0,17.0,9.725,12.25,-7.5,-0.9,-5.358333333333333,-5.45,21.0,62.0,36.583333333333336,31.0,25.0,40.2,33.2,36.2,98.79,100.05,99.5770833333333,99.74,-3.5423030750759184,13.841295586510942,6.463479468480156,8.938963180170784
113,1994-04-24,17.233333333333334,5.708333333333333,49.708333333333336,30.625,21.708333333333332,98.52208333333333,,12739.583333333334,17.28866500550616,11.4,25.0,17.233333333333334,16.35,-3.6,14.8,5.708333333333333,5.800000000000001,33.0,97.0,49.708333333333336,39.0,9.7,32.2,21.70833333333333,21.700000000000003,98.29,98.82,98.52208333333333,98.49,8.789541092700746,27.364688358177357,17.28866500550616,19.046331038910715
